django-1  | prod_settings: HOST_HOSTNAME='Erics-Work-MacBook-Pro.local'
django-1  | 2025-01-16T16:30:33+0000 DEBUG apibot (    49) robert    : apibot.py 132 _is_it_my_turn I am declarer, and it's dummy's turn, so in fact it's *my* turn
django-1  | 2025-01-16T16:30:33+0000 DEBUG apibot (    49) robert    : xscript.py 468 slightly_less_dumb_play Current player is East
django-1  | 2025-01-16T16:30:33+0000 INFO  request_id=ffd7380b0e304919952280d980c56dee _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:33 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 4709 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:33+0000 DEBUG apibot (    47) bob       : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 51 plays, self.seat_cycle[0].name='East'
django-1  | 2025-01-16T16:30:33+0000 DEBUG apibot (    47) bob       : apibot.py 135 _is_it_my_turn whose_turn='megan'; player_name='bob'
django-1  | 2025-01-16T16:30:33+0000 DEBUG apibot (    47) bob       : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    47) bob       : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u2660J", "seat_pk": 2}, "tempo_seconds": 0.0, "serial_number": 58, "hand_pk": 1, "time": 1737045034.0041542}', 'event': 'message', 'id': 'system%3Aplayer%3A1:61', 'retry': None}
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    46) megan     : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u2660J", "seat_pk": 2}, "tempo_seconds": 0.0, "serial_number": 58, "hand_pk": 1, "time": 1737045034.0064573}', 'event': 'message', 'id': 'system%3Aplayer%3A2:61', 'retry': None}
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    48) katherine : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u2660J", "seat_pk": 2}, "tempo_seconds": 0.0, "serial_number": 58, "hand_pk": 1, "time": 1737045034.0102508}', 'event': 'message', 'id': 'system%3Aplayer%3A3:61', 'retry': None}
django-1  | 2025-01-16T16:30:34+0000 INFO  request_id=59652f3c4b0740c09c933859fba89149 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:33 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 4767 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    47) bob       : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 52 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    47) bob       : apibot.py 116 _is_it_my_turn Hand is over.
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    47) bob       : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:34+0000 INFO  request_id=b8f967ce114642b0aa65ddb48a10d556 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:33 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 4628 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:34+0000 INFO  request_id=c119d5f4f33d45fabe0a00d731a69bb2 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:33 +0000] "POST /play/1/ HTTP/1.1" 200 - "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    49) robert    : apibot.py 164 _maybe_post It's my turn, so POSTed {'card': '♠J'} to http://localhost:9000/play/1/ => <Response [200]>
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    49) robert    : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u2660J", "seat_pk": 2}, "tempo_seconds": 0.0, "serial_number": 58, "hand_pk": 1, "time": 1737045034.0152717}', 'event': 'message', 'id': 'system%3Aplayer%3A4:61', 'retry': None}
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    46) megan     : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 52 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    46) megan     : apibot.py 116 _is_it_my_turn Hand is over.
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    46) megan     : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:34+0000 INFO  request_id=726fc248af9d4f7ba9b577269a6db441 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:33 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 4767 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    48) katherine : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 52 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    48) katherine : apibot.py 116 _is_it_my_turn Hand is over.
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    48) katherine : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=0e878445fc2041d896ae2ee33ce044d4 details.py(160) new_board_view bob wants the next_board on table 1
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=0e878445fc2041d896ae2ee33ce044d4 table.py(186) next_board Table 1: someone wants the next board (desired_board_pk is None)
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=0e878445fc2041d896ae2ee33ce044d4 table.py(172) find_unplayed_board All boards: <QuerySet [<Board pk=2>, <Board pk=1>]>
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=0e878445fc2041d896ae2ee33ce044d4 table.py(175) find_unplayed_board Subtracting <QuerySet [2]> since bob (bot-powered) played them
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=0e878445fc2041d896ae2ee33ce044d4 table.py(175) find_unplayed_board Subtracting <QuerySet [2]> since megan (bot-powered) played them
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=0e878445fc2041d896ae2ee33ce044d4 table.py(175) find_unplayed_board Subtracting <QuerySet [2]> since katherine (bot-powered) played them
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=0e878445fc2041d896ae2ee33ce044d4 table.py(175) find_unplayed_board Subtracting <QuerySet [2]> since robert (bot-powered) played them
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=0e878445fc2041d896ae2ee33ce044d4 table.py(179) find_unplayed_board That leaves <QuerySet [<Board pk=1>]>
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=0e878445fc2041d896ae2ee33ce044d4 table.py(181) find_unplayed_board Returning Board #2 (tournament 1), Neither side vulnerable, dealt by West
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=c9a5c9b02cc04dff9efb6003ab161735 details.py(160) new_board_view megan wants the next_board on table 1
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=0e878445fc2041d896ae2ee33ce044d4 table.py(205) next_board Table 1 now has a new hand: Hand 2: 0 calls; 0 plays
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=c9a5c9b02cc04dff9efb6003ab161735 table.py(186) next_board Table 1: someone wants the next board (desired_board_pk is None)
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=c9a5c9b02cc04dff9efb6003ab161735 table.py(172) find_unplayed_board All boards: <QuerySet [<Board pk=2>, <Board pk=1>]>
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=b6ebcc32aa70473abc2cfe335b1441c4 details.py(160) new_board_view katherine wants the next_board on table 1
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=c9a5c9b02cc04dff9efb6003ab161735 table.py(175) find_unplayed_board Subtracting <QuerySet [2]> since bob (bot-powered) played them
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=b6ebcc32aa70473abc2cfe335b1441c4 table.py(186) next_board Table 1: someone wants the next board (desired_board_pk is None)
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=c9a5c9b02cc04dff9efb6003ab161735 table.py(175) find_unplayed_board Subtracting <QuerySet [2]> since megan (bot-powered) played them
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=b6ebcc32aa70473abc2cfe335b1441c4 table.py(172) find_unplayed_board All boards: <QuerySet [<Board pk=2>, <Board pk=1>]>
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=c9a5c9b02cc04dff9efb6003ab161735 table.py(175) find_unplayed_board Subtracting <QuerySet [2]> since katherine (bot-powered) played them
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=b6ebcc32aa70473abc2cfe335b1441c4 table.py(175) find_unplayed_board Subtracting <QuerySet [2]> since bob (bot-powered) played them
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=c9a5c9b02cc04dff9efb6003ab161735 table.py(175) find_unplayed_board Subtracting <QuerySet [2]> since robert (bot-powered) played them
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=b6ebcc32aa70473abc2cfe335b1441c4 table.py(175) find_unplayed_board Subtracting <QuerySet [2]> since megan (bot-powered) played them
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=c9a5c9b02cc04dff9efb6003ab161735 table.py(179) find_unplayed_board That leaves <QuerySet [<Board pk=1>]>
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=b6ebcc32aa70473abc2cfe335b1441c4 table.py(175) find_unplayed_board Subtracting <QuerySet [2]> since katherine (bot-powered) played them
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=c9a5c9b02cc04dff9efb6003ab161735 table.py(181) find_unplayed_board Returning Board #2 (tournament 1), Neither side vulnerable, dealt by West
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=b6ebcc32aa70473abc2cfe335b1441c4 table.py(175) find_unplayed_board Subtracting <QuerySet [2]> since robert (bot-powered) played them
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=b6ebcc32aa70473abc2cfe335b1441c4 table.py(179) find_unplayed_board That leaves <QuerySet []>
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=0e878445fc2041d896ae2ee33ce044d4 details.py(175) new_board_view Called "next_board" on table Table 1
django-1  | 2025-01-16T16:30:34+0000 WARNING request_id=c9a5c9b02cc04dff9efb6003ab161735 details.py(172) new_board_view duplicate key value violates unique constraint "app_hand_a_board_can_be_played_only_once_at_a_given_table"
django-1  | DETAIL:  Key (board_id, table_id)=(1, 1) already exists.
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=b6ebcc32aa70473abc2cfe335b1441c4 table.py(181) find_unplayed_board Returning None
django-1  | 2025-01-16T16:30:34+0000 WARNING request_id=b6ebcc32aa70473abc2cfe335b1441c4 table.py(201) next_board Tournaments [<Tournament pk=1>, <Tournament pk=1>] are over; no more boards
django-1  | 2025-01-16T16:30:34+0000 WARNING request_id=b6ebcc32aa70473abc2cfe335b1441c4 details.py(172) new_board_view Tournaments [<Tournament pk=1>, <Tournament pk=1>] are over; no more boards
django-1  | 2025-01-16T16:30:34+0000 INFO  request_id=f644839539d94a258eb40be807e14231 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:33 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 4767 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    49) robert    : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 52 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    49) robert    : apibot.py 116 _is_it_my_turn Hand is over.
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    49) robert    : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:34+0000 INFO  request_id=0e878445fc2041d896ae2ee33ce044d4 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:33 +0000] "POST /table/1/new-board-plz/ HTTP/1.1" 302 - "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:34+0000 WARNING request_id=c9a5c9b02cc04dff9efb6003ab161735 log.py(248) log_response Not Found: /table/1/new-board-plz/
django-1  | 2025-01-16T16:30:34+0000 INFO  request_id=c9a5c9b02cc04dff9efb6003ab161735 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:33 +0000] "POST /table/1/new-board-plz/ HTTP/1.1" 404 163 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:34+0000 WARNING request_id=b6ebcc32aa70473abc2cfe335b1441c4 log.py(248) log_response Not Found: /table/1/new-board-plz/
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    46) megan     : apibot.py 238 <module> Hand is over; POSTed empty thingy to http://localhost:9000/table/1/new-board-plz/ => <Response [404]>
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    46) megan     : apibot.py 217 <module> <--- {'data': '{"table": 1, "final_score": "BrokenDownScore(contract_points=0, overtrick_points=0, slam_bonus=0, doubled_bonus=0, penalty_points=100, game_bonus=0, trick_summary=\'Down 2\', east_west_points=0, north_south_points=100, east_west_tricks=5, north_south_tricks=8): Down 2", "tempo_seconds": 0.0, "serial_number": 58, "hand_pk": 1, "time": 1737045034.0369503}', 'event': 'message', 'id': 'system%3Aplayer%3A2:62', 'retry': None}
django-1  | 2025-01-16T16:30:34+0000 INFO  request_id=b6ebcc32aa70473abc2cfe335b1441c4 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:33 +0000] "POST /table/1/new-board-plz/ HTTP/1.1" 404 75 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    48) katherine : apibot.py 238 <module> Hand is over; POSTed empty thingy to http://localhost:9000/table/1/new-board-plz/ => <Response [404]>
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    48) katherine : apibot.py 217 <module> <--- {'data': '{"table": 1, "final_score": "BrokenDownScore(contract_points=0, overtrick_points=0, slam_bonus=0, doubled_bonus=0, penalty_points=100, game_bonus=0, trick_summary=\'Down 2\', east_west_points=0, north_south_points=100, east_west_tricks=5, north_south_tricks=8): Down 2", "tempo_seconds": 0.0, "serial_number": 58, "hand_pk": 1, "time": 1737045034.0402434}', 'event': 'message', 'id': 'system%3Aplayer%3A3:62', 'retry': None}
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=baa9d4a7029849a29bc69eb2d8df5749 details.py(160) new_board_view robert wants the next_board on table 1
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=baa9d4a7029849a29bc69eb2d8df5749 hand.py(258) _cache_log_stats cache.get(keys['hits'])=None cache.get(keys['misses'])=1 
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=baa9d4a7029849a29bc69eb2d8df5749 hand.py(279) get_xscript Did not find xscript for hand 2; recreating it from 0 calls and 0 plays
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=227079d1e58640d384b2df40e825273b hand.py(258) _cache_log_stats cache.get(keys['hits'])=None cache.get(keys['misses'])=2 
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=227079d1e58640d384b2df40e825273b hand.py(279) get_xscript Did not find xscript for hand 2; recreating it from 0 calls and 0 plays
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=baa9d4a7029849a29bc69eb2d8df5749 hand.py(307) get_xscript Cached HandTranscript, 0 calls, 0 plays, self.seat_cycle[0].name='West'
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=baa9d4a7029849a29bc69eb2d8df5749 details.py(166) new_board_view Table Table 1 has an active hand Hand 2: 0 calls; 0 plays, so redirecting to that
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=227079d1e58640d384b2df40e825273b hand.py(307) get_xscript Cached HandTranscript, 0 calls, 0 plays, self.seat_cycle[0].name='West'
django-1  | 2025-01-16T16:30:34+0000 INFO  request_id=baa9d4a7029849a29bc69eb2d8df5749 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:33 +0000] "POST /table/1/new-board-plz/ HTTP/1.1" 302 - "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:34+0000 INFO  request_id=8c08bb45be0649298abbc6ec380b915d _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:33 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 4767 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:34+0000 INFO  request_id=5606c3eb6ca64119bc0a8bcf38826333 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:33 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 4628 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    46) megan     : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 52 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    46) megan     : apibot.py 116 _is_it_my_turn Hand is over.
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    46) megan     : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    48) katherine : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 52 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    48) katherine : apibot.py 116 _is_it_my_turn Hand is over.
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    48) katherine : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=eb21acc70c0246bd9ba42e1ac8a95352 details.py(160) new_board_view megan wants the next_board on table 1
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=eb21acc70c0246bd9ba42e1ac8a95352 details.py(166) new_board_view Table Table 1 has an active hand Hand 2: 0 calls; 0 plays, so redirecting to that
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=5d52ec4ab6c54c9aa14d47dfe0ad5a8e details.py(160) new_board_view katherine wants the next_board on table 1
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=5d52ec4ab6c54c9aa14d47dfe0ad5a8e details.py(166) new_board_view Table Table 1 has an active hand Hand 2: 0 calls; 0 plays, so redirecting to that
django-1  | 2025-01-16T16:30:34+0000 INFO  request_id=227079d1e58640d384b2df40e825273b _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:34 +0000] "GET /hand/2/ HTTP/1.1" 200 16634 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    47) bob       : apibot.py 238 <module> Hand is over; POSTed empty thingy to http://localhost:9000/table/1/new-board-plz/ => <Response [200]>
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    47) bob       : apibot.py 217 <module> <--- {'data': '{"table": 1, "final_score": "BrokenDownScore(contract_points=0, overtrick_points=0, slam_bonus=0, doubled_bonus=0, penalty_points=100, game_bonus=0, trick_summary=\'Down 2\', east_west_points=0, north_south_points=100, east_west_tricks=5, north_south_tricks=8): Down 2", "tempo_seconds": 0.0, "serial_number": 58, "hand_pk": 1, "time": 1737045034.0331137}', 'event': 'message', 'id': 'system%3Aplayer%3A1:62', 'retry': None}
django-1  | 2025-01-16T16:30:34+0000 INFO  request_id=eb21acc70c0246bd9ba42e1ac8a95352 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:34 +0000] "POST /table/1/new-board-plz/ HTTP/1.1" 302 - "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:34+0000 INFO  request_id=5d52ec4ab6c54c9aa14d47dfe0ad5a8e _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:34 +0000] "POST /table/1/new-board-plz/ HTTP/1.1" 302 - "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:34+0000 INFO  request_id=ce27fe8788f74e8e98392d06bd75a4d0 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:34 +0000] "GET /hand/2/ HTTP/1.1" 200 16269 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    49) robert    : apibot.py 238 <module> Hand is over; POSTed empty thingy to http://localhost:9000/table/1/new-board-plz/ => <Response [200]>
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    49) robert    : apibot.py 217 <module> <--- {'data': '{"table": 1, "final_score": "BrokenDownScore(contract_points=0, overtrick_points=0, slam_bonus=0, doubled_bonus=0, penalty_points=100, game_bonus=0, trick_summary=\'Down 2\', east_west_points=0, north_south_points=100, east_west_tricks=5, north_south_tricks=8): Down 2", "tempo_seconds": 0.0, "serial_number": 58, "hand_pk": 1, "time": 1737045034.0473232}', 'event': 'message', 'id': 'system%3Aplayer%3A4:62', 'retry': None}
django-1  | 2025-01-16T16:30:34+0000 INFO  request_id=4e5142866bdb4f3fa8c7884440f5d6a5 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:34 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 4767 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    47) bob       : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 52 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    47) bob       : apibot.py 116 _is_it_my_turn Hand is over.
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    47) bob       : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:34+0000 INFO  request_id=52c48ba226a643d8894331052c5a05cc _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:34 +0000] "GET /serialized/hand/1/ HTTP/1.1" 200 4767 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    49) robert    : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/1/: HandTranscript, 7 calls, 52 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    49) robert    : apibot.py 116 _is_it_my_turn Hand is over.
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    49) robert    : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:34+0000 INFO  request_id=6f2bd2dc9cf040f1ab0abcd311609d3f _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:34 +0000] "GET /hand/2/ HTTP/1.1" 200 16539 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:34+0000 INFO  request_id=94f837810a5246b38a1da5188ef9d72b _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:34 +0000] "GET /hand/2/ HTTP/1.1" 200 16654 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    48) katherine : apibot.py 238 <module> Hand is over; POSTed empty thingy to http://localhost:9000/table/1/new-board-plz/ => <Response [200]>
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    48) katherine : apibot.py 217 <module> <--- {'data': '{"new-hand": 2, "time": 1737045034.1139896, "tempo_seconds": 0.0}', 'event': 'message', 'id': 'system%3Aplayer%3A3:63', 'retry': None}
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    46) megan     : apibot.py 238 <module> Hand is over; POSTed empty thingy to http://localhost:9000/table/1/new-board-plz/ => <Response [200]>
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    46) megan     : apibot.py 217 <module> <--- {'data': '{"new-hand": 2, "time": 1737045034.1063912, "tempo_seconds": 0.0}', 'event': 'message', 'id': 'system%3Aplayer%3A2:63', 'retry': None}
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=04b349ff39aa441287ec11cc952d8974 details.py(160) new_board_view bob wants the next_board on table 1
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=04b349ff39aa441287ec11cc952d8974 details.py(166) new_board_view Table Table 1 has an active hand Hand 2: 0 calls; 0 plays, so redirecting to that
django-1  | 2025-01-16T16:30:34+0000 INFO  request_id=04b349ff39aa441287ec11cc952d8974 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:34 +0000] "POST /table/1/new-board-plz/ HTTP/1.1" 302 - "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=2cd6464719f34428bc950a506ebeb7a8 details.py(160) new_board_view robert wants the next_board on table 1
django-1  | 2025-01-16T16:30:34+0000 DEBUG request_id=2cd6464719f34428bc950a506ebeb7a8 details.py(166) new_board_view Table Table 1 has an active hand Hand 2: 0 calls; 0 plays, so redirecting to that
django-1  | 2025-01-16T16:30:34+0000 INFO  request_id=2cd6464719f34428bc950a506ebeb7a8 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:34 +0000] "POST /table/1/new-board-plz/ HTTP/1.1" 302 - "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:34+0000 INFO  request_id=223025eb6b1c436db37e7670fb1e63de _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:34 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 662 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    46) megan     : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 0 calls, 0 plays, self.seat_cycle[0].name='West'
django-1  | 2025-01-16T16:30:34+0000 INFO  request_id=81933aa0aec042019c3f69c303694e6c _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:34 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 662 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    46) megan     : apibot.py 142 _is_it_my_turn caller.name='robert'; player_name='megan'
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    46) megan     : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    48) katherine : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 0 calls, 0 plays, self.seat_cycle[0].name='West'
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    48) katherine : apibot.py 142 _is_it_my_turn caller.name='robert'; player_name='katherine'
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    48) katherine : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:34+0000 INFO  request_id=be84ab3064084492a41e150326b9a89f _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:34 +0000] "GET /hand/2/ HTTP/1.1" 200 16634 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    47) bob       : apibot.py 238 <module> Hand is over; POSTed empty thingy to http://localhost:9000/table/1/new-board-plz/ => <Response [200]>
django-1  | 2025-01-16T16:30:34+0000 DEBUG apibot (    47) bob       : apibot.py 217 <module> <--- {'data': '{"new-hand": 2, "time": 1737045034.1010227, "tempo_seconds": 0.0}', 'event': 'message', 'id': 'system%3Aplayer%3A1:63', 'retry': None}
django-1  | 2025-01-16T16:30:34+0000 INFO  request_id=194cdc503a9c44e5a854562cce82000f _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:34 +0000] "GET /hand/2/ HTTP/1.1" 200 16269 "-" "python-requests/2.32.3"
django-1  | 127.0.0.1:35844 - - [16/Jan/2025:16:30:32] "GET /serialized/hand/1/" 200 3621
